,class,movieId,rating
25833,8,186691,5.104145054
25834,8,258200,5.104145054
25835,8,287299,5.624979525
25836,8,241552,5.348663735
25837,8,90949,5.374371267
25838,8,218369,5.104145054
25839,4,76380,5.104145054
25840,8,102517,5.38813742
25841,4,125229,5.348663735
25842,8,39766,5.104145054
25843,8,40502,5.118461347
25844,8,44025,5.46023646
25845,4,262454,5.104145054
25846,8,87936,5.019210819
25847,8,205608,5.344573566
25848,4,200358,5.268730549
25849,1,132709,5.490768999
25850,8,54602,5.407126978
25851,8,30178,4.825239821
25852,4,73290,5.272644093
25853,4,29812,5.195440399
25854,8,176570,5.109365274
25855,8,24330,4.683581593
25856,8,16174,5.48634949
25857,6,56913,5.162022629
25858,8,44919,5.72440051
25859,8,50687,5.153495122
25860,8,74911,5.309190051
25861,8,25507,5.03972364
25862,4,108789,4.885877486
25863,8,171363,5.032874262
25864,8,81649,5.236465458
25865,4,208447,5.309190051
25866,4,94720,5.253926893
25867,8,52448,5.427611104
25868,1,137651,5.236465458
25869,6,193873,5.290519512
25870,8,213955,5.424981475
25871,8,142897,5.104145054
25872,4,185110,5.244851845
25873,8,45235,5.290519512
25874,8,237549,5.467084788
25875,8,177440,5.104145054
25876,8,121369,5.309190051
25877,8,75337,5.41182163
25878,8,270672,4.908314808
25879,4,185078,5.236465458
25880,8,259593,5.072347946
25881,8,97024,5.104145054
25882,8,248553,5.104145054
25883,8,248469,5.190768999
25884,8,124998,5.344573566
25885,4,65615,5.168730549
25886,8,104485,5.104145054
25887,8,87914,5.290519512
25888,6,74759,5.44998005
25889,6,170368,5.445330743
25890,6,29236,5.256230549
25891,8,290379,5.104145054
25892,8,174762,5.072347946
25893,8,37066,5.253926893
25894,8,74420,5.236465458
25895,8,205673,5.104145054
25896,8,94792,5.214453209
25897,6,44669,5.309190051
25898,8,26385,5.269716367
25899,8,253794,4.818273706
25900,8,235092,5.344573566
25901,8,79877,5.193569793
25902,8,194481,4.966195188
25903,8,149957,5.12835735
25904,8,100540,5.206230549
25905,8,55190,5.169493218
25906,8,37462,5.38813742
25907,6,117004,5.39862762
25908,8,133716,5.104145054
25909,8,146449,4.966195188
25910,8,220504,5.104145054
25911,8,39442,5.104145054
25912,6,92287,5.309190051
25913,8,127413,5.309190051
25914,8,126929,5.236465458
25915,8,28486,5.290608791
25916,8,55045,4.915726332
25917,8,18598,4.973845953
25918,8,55872,5.194427154
25919,8,22451,5.046858791
25920,8,14059,5.057041307
25921,8,174343,5.361098761
25922,8,21935,5.388779689
25923,8,33546,5.624984439
25924,4,32582,6.116654317
25925,6,15166,4.978974231
25926,6,105576,5.141648142
25927,8,229221,5.104145054
25928,4,58309,5.286566389
25929,8,263065,5.290519512
25930,6,73313,5.332874262
25931,6,114299,5.255108255
25932,8,25407,5.257298096
25933,8,51490,5.168254268
25934,8,29996,5.280664135
25935,8,35153,5.118736106
25936,8,19127,5.261093821
25937,8,54940,5.37313374
25938,8,14407,5.374371267
25939,8,18278,5.097155131
25940,8,42619,5.269284596
25941,8,81972,4.844984439
25942,8,40578,5.344775457
25943,8,68116,4.831504825
25944,8,42189,6.584558296
25945,4,42187,4.845355962
25946,8,29052,5.539460034
25947,4,3686,5.907019093
25948,4,241982,5.281230549
25949,8,45752,6.083885118
25950,8,209401,5.214113521
25951,8,33037,5.501144696
25952,8,135260,5.182411404
25953,8,64628,5.193569793
25954,8,75958,5.318730549
25955,4,161243,5.101262101
25956,4,129359,5.293400578
25957,4,315362,5.483316043
25958,6,120657,5.104145054
25959,8,171446,5.236465458
25960,8,82326,5.290519512
25961,8,219424,5.104145054
25962,8,108822,5.236465458
25963,8,245169,5.049985854
25964,8,48409,5.091842371
25965,4,136663,5.236465458
25966,8,247604,5.344573566
25967,8,90956,5.568730549
25968,8,116232,5.372347946
25969,8,138513,5.104145054
25970,8,120990,5.468730549
25971,8,214909,5.104145054
25972,8,153163,5.326903127
25973,8,90955,5.506558472
25974,4,56599,5.623151755
25975,6,107999,5.290519512
25976,8,27858,5.326903127
25977,8,63039,4.884358791
25978,4,122192,5.374988885
25979,8,30554,5.233638884
25980,8,49742,5.56056196
25981,8,98368,5.376749605
25982,8,72693,5.522713126
25983,8,84575,4.907421918
25984,8,33030,5.594984439
25985,8,66945,5.081236106
25986,8,49776,5.318730549
25987,4,11496,5.596656293
25988,8,133365,6.403115274
25989,8,24649,5.301118681
25990,8,52627,5.213395657
25991,8,45760,4.998697999
25992,8,47963,5.444300499
25993,8,63339,5.414984439
25994,8,44921,5.422533764
25995,8,102222,5.091652258
25996,8,246011,5.527869653
25997,4,57326,5.156230549
25998,8,77172,5.714984439
25999,8,27771,4.732337685
26000,8,18684,5.237217488
26001,8,70703,5.924331868
26002,8,12787,5.008314808
26003,8,18202,5.190200477
26004,8,33545,5.266966452
26005,8,96716,5.34998271
26006,4,36835,4.964615169
26007,6,24102,5.638496804
26008,8,17885,5.649981906
26009,8,44966,4.953391408
26010,8,56529,5.263525457
26011,1,13480,5.835698407
26012,4,54164,5.964481477
26013,4,7085,5.919218799
26014,8,32139,5.11182163
26015,8,255692,4.486220608
26016,8,23122,4.921412693
26017,8,53729,5.070177345
26018,4,28468,5.08662596
26019,8,27417,5.264269836
26020,4,59424,5.51387448
26021,4,49597,4.871573226
26022,8,58718,4.841331191
26023,8,25556,5.708542394
26024,8,16004,5.301118681
26025,8,15066,5.321573226
26026,8,42703,5.413622217
26027,6,29237,5.364877063
26028,8,62904,5.313813233
26029,8,71461,5.464269836
26030,8,43219,5.669775457
26031,8,34734,4.854238765
26032,8,85609,5.117027771
26033,8,48358,5.423845953
26034,8,47962,5.341648142
26035,8,84905,5.268730549
26036,8,25550,5.347415947
26037,8,171232,5.214453209
26038,8,149515,5.104145054
26039,8,57016,5.408121441
26040,6,113210,5.290519512
26041,8,99234,5.104145054
26042,8,29284,5.398697999
26043,8,239706,5.290519512
26044,8,70734,5.511518511
26045,8,116639,5.104145054
26046,8,44766,5.453243955
26047,8,68202,5.117027771
26048,4,94228,5.358314808
26049,8,25587,5.495444441
26050,8,38269,5.105538265
26051,8,42305,5.606236106
26052,8,39829,5.42979273
26053,8,57943,5.256230549
26054,8,24554,5.840615274
26055,8,47003,5.208314808
26056,8,35668,5.416649377
26057,8,62108,5.394427154
26058,8,42468,5.423845953
26059,8,13013,4.937159537
26060,8,105902,5.341648142
26061,4,70810,5.324984439
26062,8,106280,5.12835735
26063,8,38932,5.422533764
26064,8,42904,4.604984439
26065,6,42783,5.283316043
26066,4,65496,4.745921185
26067,8,251768,5.663012729
26068,8,259074,4.794935078
26069,8,70877,5.024984439
26070,8,42303,4.831504825
26071,8,61168,4.951070042
26072,8,34128,5.505664135
26073,8,37404,5.22964783
26074,8,36421,4.868167672
26075,8,86059,5.372204932
26076,4,18920,5.389516789
26077,8,150229,4.826455332
26078,8,256740,5.276016739
26079,8,58096,4.903243955
26080,6,36283,5.155192124
26081,8,43448,5.211685573
26082,6,57258,5.364877063
26083,8,49848,5.006230549
26084,8,41589,5.209358791
26085,8,51438,5.389005413
26086,8,21518,4.924988885
26087,1,34672,5.568736106
26088,8,26266,5.169493218
26089,8,9973,5.398246767
26090,1,48844,5.225723852
26091,8,70587,5.062487032
26092,8,78047,4.868167672
26093,8,142308,5.202925921
26094,8,149910,5.608197342
26095,8,71376,5.333702836
26096,8,173793,5.309190051
26097,8,26042,4.920572979
26098,8,59120,5.344775457
26099,8,60853,5.315834682
26100,8,67659,5.692841264
26101,10,30027,5.203826204
26102,10,30028,5.104145054
26103,10,31277,4.605664135
26104,10,73548,5.253926893
26105,10,77874,5.236442124
26106,10,133446,5.058494084
26107,10,210059,5.203826204
26108,10,240913,5.402815508
26109,10,283105,5.370912138
26110,8,51768,5.106230549
26111,8,58012,5.624984439
26112,8,113215,5.46023646
26113,8,113209,5.290519512
26114,8,89872,5.104145054
26115,8,174769,5.290519512
26116,8,274060,5.290519512
26117,6,246218,5.019210819
26118,8,102078,5.190768999
26119,8,133491,5.296133896
26120,8,84906,5.08168834
26121,1,35986,5.230242683
26122,34,153228,5.173056973
26123,6,224937,5.104145054
26124,8,38382,5.203826204
26125,8,49483,5.527869653
26126,8,85429,5.131230549
26127,8,40858,5.257298096
26128,8,215299,5.344573566
26129,1,109933,5.104145054
26130,8,5201,5.398697999
26131,8,89743,5.38813742
26132,8,64130,5.256230549
26133,8,47884,5.480749281
26134,8,84312,5.572809173
26135,8,4529,5.38813742
26136,4,218443,5.331230549
26137,8,79190,4.92071273
26138,8,56146,5.347415947
26139,4,66812,5.532031332
26140,8,1790,5.131230549
26141,8,47882,5.518730549
26142,8,112648,5.037785901
26143,8,44663,4.993883462
26144,8,47883,5.480749281
26145,8,73424,5.505538265
26146,8,98293,5.452681674
26147,8,260535,5.527036425
26148,6,90376,5.255108255
26149,6,81010,5.234984439
26150,1,16089,5.345102974
26151,1,23022,5.093730549
26152,8,136867,5.534358791
26153,8,35405,5.345102974
26154,8,49429,5.142287742
26155,8,63512,5.461093821
26156,8,4968,5.043730549
26157,1,79521,5.506558472
26158,8,16997,5.309190051
26159,4,60543,5.191648142
26160,8,28282,5.281230549
26161,8,49050,5.423845953
26162,8,26316,5.203826204
26163,8,71945,5.343730549
26164,8,55529,4.812772603
26165,8,58664,5.14237439
26166,8,27376,5.492841264
26167,8,29400,5.357591781
26168,8,32978,4.953391408
26169,8,42367,5.458314808
26170,4,52011,5.771573226
26171,8,60173,5.108314808
26172,8,107096,5.256230549
26173,8,43407,5.285852651
26174,8,44773,4.586442124
26175,6,38132,5.081230549
26176,8,73257,5.052420047
26177,8,44381,5.328416117
26178,8,26538,5.534358791
26179,8,69792,5.492841264
26180,8,16309,4.589516789
26181,8,106968,5.359737121
26182,8,39044,5.42979273
26183,8,32387,5.33489098
26184,4,76864,5.370912138
26185,8,25386,5.482540045
26186,8,34586,5.561442124
26187,8,54613,5.371858791
26188,8,87514,5.756715807
26189,6,3582,5.261093821
26190,8,45568,5.237217488
26191,8,37608,5.594427154
26192,8,23816,4.855417868
26193,8,71204,5.093730549
26194,8,48374,4.831804035
26195,8,31242,5.182411404
26196,8,30402,4.756230549
26197,8,99732,5.224339024
26198,8,45662,4.916654317
26199,1,44775,5.830376901
26200,4,53953,4.97855555
26201,8,11643,5.124981475
26202,8,50364,5.424981475
26203,8,171130,5.293400578
26204,8,103934,5.290519512
26205,8,43866,5.344573566
26206,4,28321,5.408121441
26207,1,61462,5.900911518
26208,4,80601,5.38813742
26209,6,89651,5.190768999
26210,4,74379,5.344573566
26211,4,65320,5.330468828
26212,4,55685,5.34998271
26213,4,59117,5.452400264
26214,6,254869,5.216659257
26215,4,109689,6.466145105
26216,15,76341,7.292576226
26217,8,280092,6.264696659
26218,15,140607,7.490191708
26219,8,271969,5.297417731
26220,15,68735,6.284434232
26221,15,99861,7.289667227
26222,15,166426,6.58342078
26223,15,102899,6.989900943
26224,15,166424,4.412616294
26225,15,293660,7.393445054
26226,15,283995,7.583193548
26227,15,271110,7.09136426
26228,15,284052,7.089054973
26229,15,246655,6.391729859
26230,4,72900,5.280664135
26231,4,77680,5.129051673
26232,8,268171,5.703719731
26233,4,54148,5.54802396
26234,6,75752,5.526118681
26235,4,290695,5.389005413
26236,8,133790,5.989552038
26237,8,279914,5.144984439
26238,8,214264,5.501070042
26239,4,270343,6.105551439
26240,8,183932,5.236465458
26241,6,96175,5.408954409
26242,8,144676,4.968730549
26243,8,118439,5.072347946
26244,8,104427,5.104145054
26245,8,102289,5.263492485
26246,8,87983,5.174979525
26247,8,26631,5.236465458
26248,8,116780,5.344573566
26249,4,63486,5.38813742
26250,8,214446,5.236465458
26251,8,42650,5.24266395
26252,8,33733,4.956230549
26253,6,82868,5.224339024
26254,6,155208,5.224339024
26255,4,58757,5.427611104
26256,8,53573,5.104145054
26257,8,176627,5.38813742
26258,4,107073,5.331230549
26259,8,84719,5.568730549
26260,8,109109,5.286566389
26261,8,26801,5.309190051
26262,4,2648,5.228029804
26263,8,48645,5.290519512
26264,8,47993,5.39862762
26265,4,156141,5.151295314
26266,8,84346,5.236465458
26267,6,252096,5.104145054
26268,8,68351,5.491444438
26269,4,12427,5.564615169
26270,4,156201,5.269716367
26271,8,77678,5.236465458
26272,8,178607,5.104145054
26273,8,74694,5.756715807
26274,8,1163,5.224981475
26275,4,72032,5.135089829
26276,8,45398,5.464755044
26277,8,45020,5.241648142
26278,8,16652,4.50286462
26279,4,128598,5.158314808
26280,4,52251,5.441472807
26281,8,53950,5.328416117
26282,8,21533,5.384984439
26283,8,37610,5.878287207
26284,8,62410,5.198761511
26285,8,24059,5.135505841
26286,8,111043,5.178391408
26287,5,288521,5.427611104
26288,8,168164,5.427611104
26289,4,216457,5.640551357
26290,6,55531,5.39862762
26291,8,229594,5.38813742
26292,8,215405,5.156230549
26293,8,93892,5.032874262
26294,8,206581,5.236465458
26295,8,25735,5.006230549
26296,8,27738,5.140224926
26297,8,75826,5.197207814
26298,8,93077,4.972100422
26299,8,228245,5.337948555
26300,8,44811,4.841648142
26301,8,14427,4.883316043
26302,8,117120,5.054984439
26303,8,27353,4.991648142
26304,8,49712,5.534984439
26305,4,53085,5.453108791
26306,8,258251,5.324988885
26307,4,21795,5.470740037
26308,8,24556,5.579566506
26309,8,97732,4.951945528
26310,6,41235,4.668736106
26311,8,41625,5.356230549
26312,8,31981,5.910642983
26313,8,236324,5.186052819
26314,8,44862,4.972204932
26315,8,80596,5.501144696
26316,8,51791,5.256230549
26317,8,87115,5.255108255
26318,4,40785,5.184127365
26319,8,98586,5.187487032
26320,8,52203,5.277888882
26321,8,47197,5.12835735
26322,8,86956,5.236465458
26323,8,28567,5.326903127
26324,8,88320,5.290519512
26325,8,173893,5.398697999
26326,8,126759,5.03972364
26327,8,121354,5.236465458
26328,8,176216,5.263492485
26329,8,28187,5.206230549
26330,8,48836,4.905302595
26331,8,16444,5.483316043
26332,8,38611,5.345102974
26333,8,32560,5.285852651
26334,8,75822,5.171553371
26335,8,107593,5.490768999
26336,8,33077,5.191648142
26337,8,221135,5.236465458
26338,8,43275,5.492841264
26339,8,178541,5.324981475
26340,8,150004,6.728118053
26341,4,86382,5.648845953
26342,4,118017,5.117027771
26343,8,5147,5.34998271
26344,8,86193,4.930834509
26345,8,41118,5.184865627
26346,8,157919,5.092841264
26347,6,217896,4.668736106
26348,8,36983,4.930834509
26349,6,43311,5.286566389
26350,8,228676,4.837488558
26351,8,45800,5.406230549
26352,8,226672,4.75429693
26353,8,47536,5.54998271
26354,8,38808,5.48520959
26355,4,66963,4.835505841
26356,4,130633,5.309190051
26357,4,79892,5.253926893
26358,4,146926,5.451295314
26359,4,76829,5.751025457
26360,8,86680,5.394427154
26361,8,55150,5.266966452
26362,8,263510,5.848231964
26363,8,81396,5.398697999
26364,4,27944,5.374981475
26365,4,85870,5.925200181
26366,8,52788,4.774985592
26367,4,42485,5.04998005
26368,4,245072,5.427611104
26369,4,199456,5.236465458
26370,8,87939,5.38813742
26371,8,108345,5.140224926
26372,6,91480,5.104145054
26373,8,183247,5.317546539
26374,8,54162,5.182411404
26375,4,207641,4.993400578
26376,8,1849,5.104145054
26377,4,1260,5.718730549
26378,8,213443,5.290519512
26379,8,90582,5.07049287
26380,8,171032,5.104145054
26381,4,36258,4.953926893
26382,8,50697,5.393730549
26383,6,39494,5.291648142
26384,8,158870,5.184127365
26385,8,172386,5.015742766
26386,8,28712,5.256230549
26387,8,47902,5.141648142
26388,8,48689,5.301200535
26389,8,113823,5.296133896
26390,8,73085,4.927760488
26391,8,88905,5.041648142
26392,8,165569,5.124981475
26393,1,140605,5.357672358
26394,8,57012,5.117027771
26395,8,108251,5.394427154
26396,4,43432,5.343730549
26397,8,30861,5.147656324
26398,8,46743,5.345102974
26399,8,19183,5.109557914
26400,8,220746,4.92734381
26401,8,52784,5.093730549
26402,8,45247,5.296133896
26403,8,65489,5.218730549
26404,8,31933,5.680456593
26405,8,83667,5.558314808
26406,6,35009,5.55695865
26407,8,54782,5.418273706
26408,8,256503,6.118927605
26409,8,39477,5.594664297
26410,8,52252,5.637785901
26411,8,231474,5.067301707
26412,8,238368,5.290519512
26413,8,121003,5.218730549
26414,8,223816,5.408954409
26415,1,190160,5.230242683
26416,4,48746,5.024981475
26417,8,95866,5.07063526
26418,8,70811,5.168254268
26419,8,14387,5.506230549
26420,8,42343,5.429467229
26421,8,228074,5.317546539
26422,8,54391,5.257298096
26423,6,252360,4.540894944
26424,8,15614,5.105538265
26425,8,54653,5.04998005
26426,8,75834,5.026257999
26427,8,18085,5.572809173
26428,6,49060,5.131230549
26429,8,49505,6.031804035
26430,8,72094,5.301118681
26431,6,79735,5.381504825
26432,8,48669,4.743254268
26433,8,77964,5.348663735
26434,8,90957,4.876810291
26435,4,95919,5.538664565
26436,8,72483,5.451295314
26437,4,191717,5.854153699
26438,8,29609,5.416649377
26439,8,79466,5.393730549
26440,8,113582,5.506078584
26441,8,96131,4.966195188
26442,8,221144,5.269716367
26443,1,133148,5.182411404
26444,8,83849,5.451295314
26445,8,98130,5.193569793
26446,8,51681,5.628391408
26447,8,281215,5.104145054
26448,8,297668,5.104145054
26449,8,266314,5.104145054
26450,8,69898,5.228029804
26451,8,129251,5.193730549
26452,8,108012,5.344573566
26453,8,108259,5.020249242
26454,1,263032,5.104145054
26455,8,15759,5.309190051
26456,8,50299,5.067054194
26457,8,38468,5.324981475
26458,8,19496,5.527760488
26459,8,27137,5.339345148
26460,8,143838,5.269716367
26461,8,111024,5.269716367
26462,8,53575,4.966195188
26463,8,101289,5.104145054
26464,6,162928,5.072347946
26465,4,48341,5.374371267
26466,8,98507,5.344573566
26467,8,111359,5.306390306
26468,8,26250,5.309190051
26469,8,133241,5.293730549
26470,6,47925,5.104145054
26471,8,177580,5.104145054
26472,8,80032,5.46023646
26473,8,30002,5.389516789
26474,8,41551,5.07049287
26475,8,184936,5.347415947
26476,8,43362,5.104145054
26477,8,193603,5.224981475
26478,8,54105,5.121774922
26479,4,191428,5.236465458
26480,8,112049,5.330468828
26481,8,108917,5.532031332
26482,8,153997,5.343730549
26483,8,97942,5.236465458
26484,8,140849,5.125590779
26485,4,73832,5.406230549
26486,8,55603,5.341648142
26487,8,138990,5.104145054
26488,8,215453,5.236465458
26489,8,74604,5.151295314
26490,8,118443,5.104145054
26491,8,16356,5.046722216
26492,8,42519,5.333678738
26493,8,128229,5.236465458
26494,8,154073,5.549981023
26495,8,97910,5.104145054
26496,8,186201,5.344573566
26497,8,68976,5.154859072
26498,8,87588,5.244851845
26499,4,118154,5.110956633
26500,8,87881,5.230242683
26501,8,80090,5.106230549
26502,8,43092,5.244851845
26503,8,80633,5.152544152
26504,8,31253,4.572204932
26505,8,27832,5.008314808
26506,8,27840,5.019210819
26507,8,262609,5.072347946
26508,8,77632,5.121774922
26509,8,84718,5.331230549
26510,8,123075,5.398697999
26511,1,147876,5.019210819
26512,8,13699,5.182411404
26513,8,137491,5.593883462
26514,6,29817,5.381230549
26515,4,194880,5.182411404
26516,6,66968,5.104145054
26517,4,149043,5.38813742
26518,8,289390,5.117027771
26519,8,118446,5.236465458
26520,4,75562,5.760170777
26521,8,244956,5.174979525
26522,8,284276,6.118302757
26523,4,237808,5.290519512
26524,8,144229,5.467084788
26525,8,166221,5.326903127
26526,8,44014,5.018730549
26527,5,223497,5.104145054
26528,4,10639,5.290519512
26529,8,169832,5.190768999
26530,4,190091,5.357672358
26531,8,158114,5.290519512
26532,8,64984,5.52071273
26533,8,220514,5.193730549
26534,8,82257,5.104145054
26535,8,123620,5.452681674
26536,6,53571,5.032874262
26537,6,43131,5.104145054
26538,8,127040,5.151295314
26539,8,51572,5.41182163
26540,8,78354,5.344573566
26541,8,128048,5.24266395
26542,8,36109,5.171600593
26543,8,74529,5.290519512
26544,8,4930,5.290519512
26545,8,43151,5.290519512
26546,34,229757,5.104145054
26547,8,250332,5.104145054
26548,4,64994,5.24266395
26549,8,35109,5.587482317
26550,8,59527,5.104145054
26551,8,119840,5.236465458
26552,4,60139,5.052420047
26553,1,42182,4.748942124
26554,8,83957,5.616649377
26555,8,69495,5.143730549
26556,8,40824,5.374371267
26557,4,80320,5.168730549
26558,1,227402,5.293730549
26559,8,258673,5.101262101
26560,1,63591,5.104145054
26561,4,29799,5.101262101
26562,8,257578,5.121774922
26563,1,196862,5.230242683
26564,6,65213,5.143730549
26565,6,65211,5.07049287
26566,8,23853,5.104145054
26567,8,27544,5.424981475
26568,8,129009,5.182411404
26569,6,147810,5.357672358
26570,6,242458,6.006467073
26571,8,112141,5.104145054
26572,8,39337,5.508314808
26573,8,48407,5.418730549
26574,8,69803,5.155384377
26575,8,129415,5.424981475
26576,4,13621,5.326903127
26577,8,134415,4.932936862
26578,8,42250,4.998896129
26579,8,43880,5.104145054
26580,8,41018,5.184865627
26581,8,6976,5.69237439
26582,8,6610,5.315098185
26583,8,53441,5.474981475
26584,4,238811,5.708475886
26585,8,24978,5.358314808
26586,1,55989,5.193569793
26587,6,38134,5.054633069
26588,8,108812,5.318730549
26589,6,44049,5.776400414
26590,8,43310,4.953391408
26591,8,26838,5.374981475
26592,8,99345,5.269716367
26593,8,84109,5.572204932
26594,8,114251,5.44998005
26595,8,42800,5.432907852
26596,8,90460,5.347415947
26597,8,65546,5.389005413
26598,8,90461,5.104145054
26599,8,90465,5.104145054
26600,8,218098,5.104145054
26601,8,37484,5.418730549
26602,6,43454,5.348663735
26603,4,62347,5.174979525
26604,6,252682,5.104145054
26605,8,93335,5.236465458
26606,8,44536,5.269716367
26607,8,36491,5.490768999
26608,8,18373,5.562800563
26609,8,180836,5.535346877
26610,8,63045,5.131230549
26611,8,48132,5.467004722
26612,4,90720,5.444300499
26613,4,79842,5.122713126
26614,6,19335,5.241648142
26615,8,27635,5.508314808
26616,8,43392,5.443730549
26617,8,38465,5.108314808
26618,8,46145,4.953926893
26619,8,56669,5.296493534
26620,4,74860,5.514393592
26621,8,15909,5.315098185
26622,8,72460,5.423845953
26623,8,41366,5.135505841
26624,8,34768,5.491648142
26625,8,28661,5.037785901
26626,8,106017,5.151295314
26627,8,79645,5.55695865
26628,6,36514,5.293400578
26629,8,42354,5.037785901
26630,8,61473,5.277888882
26631,8,42267,5.389516789
26632,8,61052,5.357672358
26633,4,164372,5.163243638
26634,8,70878,4.835698407
26635,8,40624,5.24266395
26636,8,43696,5.152544152
26637,8,91198,5.408121441
26638,4,15587,4.697362571
26639,8,30817,5.131230549
26640,8,39961,5.596141876
26641,8,34862,4.918730549
26642,8,77794,5.593730549
26643,4,17128,5.569132382
26644,8,29192,5.255108255
26645,8,149793,5.344573566
26646,8,165300,5.218730549
26647,8,107874,5.263492485
26648,8,260409,5.104145054
26649,8,46421,5.508314808
26650,1,73941,5.268730549
26651,1,34752,5.156230549
26652,8,67220,5.398697999
26653,8,33988,4.758314808
26654,8,139922,5.104145054
26655,14,147843,5.38813742
26656,8,141063,4.818730549
26657,8,85439,5.285852651
26658,8,95724,5.290519512
26659,8,41468,5.359737121
26660,8,76286,5.441648142
26661,8,40642,5.203826204
26662,8,8372,5.398697999
26663,8,112234,5.344573566
26664,8,118760,5.104145054
26665,8,242097,5.741648142
26666,8,66485,5.104145054
26667,8,47646,5.372347946
26668,8,55180,5.326903127
26669,1,220933,5.508314808
26670,6,114872,5.104145054
26671,8,199151,5.224339024
26672,4,127445,5.230242683
26673,4,78537,5.408954409
26674,8,74527,5.344573566
26675,6,95004,5.236465458
26676,8,87847,5.072347946
26677,8,82309,5.301200535
26678,8,105536,5.081230549
26679,8,124073,5.374981475
26680,6,180635,4.966195188
26681,6,25807,5.271932243
26682,8,57665,5.492536637
26683,4,86324,5.531230549
26684,8,50329,5.306390306
26685,5,147722,5.501262101
26686,4,55767,5.34998271
26687,4,137859,5.418273706
26688,8,91548,5.213395657
26689,8,122894,4.832907852
26690,6,41559,5.131230549
26691,8,42047,5.48520959
26692,8,30126,5.362482317
26693,8,268321,5.968535838
26694,8,143277,5.348663735
26695,8,43458,5.418730549
26696,8,103433,4.730468828
26697,8,123770,5.271932243
26698,8,43205,5.468730549
26699,4,37779,5.076302139
26700,8,5002,5.462176145
26701,1,115373,5.230242683
26702,1,61016,5.281230549
26703,4,45099,6.042956593
26704,8,93061,5.344573566
26705,1,194736,5.072347946
26706,4,31340,5.524983086
26707,8,46158,5.24067958
26708,4,74215,5.492536637
26709,8,120854,4.75695865
26710,8,129798,5.041648142
26711,4,61263,5.616649377
26712,8,123295,5.564615169
26713,6,70190,4.947415947
26714,6,38782,5.696791956
26715,4,61682,5.526118681
26716,8,60703,5.263492485
26717,6,99767,5.156230549
26718,4,145259,5.543730549
26719,8,84097,5.032874262
26720,8,94192,5.213395657
26721,8,99567,5.330468828
26722,8,96089,5.193730549
26723,4,50650,5.543730549
26724,4,59402,5.208314808
26725,8,95578,5.290519512
26726,6,85615,5.104145054
26727,8,74550,5.317546539
26728,4,145194,4.953926893
26729,4,128779,5.740224926
26730,8,91715,5.236465458
26731,8,82418,5.481230549
26732,8,118444,5.309190051
26733,8,178341,5.309190051
26734,4,114570,5.309190051
26735,8,167198,4.774981475
26736,8,173488,5.356230549
26737,8,90291,5.055664135
26738,8,208434,5.309190051
26739,6,160254,5.41182163
26740,4,65482,5.318730549
26741,8,205463,5.301200535
26742,8,103119,5.091842371
26743,8,73179,5.03972364
26744,8,200654,5.290519512
26745,8,144475,5.41182163
26746,8,293880,5.238871599
26747,8,86087,5.152544152
26748,1,112460,5.182411404
26749,8,81646,5.427611104
26750,6,87123,5.38813742
26751,8,79730,5.306390306
26752,8,39433,5.216649377
26753,8,72100,5.151295314
26754,1,40874,5.462176145
26755,8,38381,5.491444438
26756,8,118716,5.271932243
26757,8,95820,5.206230549
26758,8,62033,5.429467229
26759,4,151250,5.256230549
26760,4,38165,5.106230549
26761,4,211930,5.39862762
26762,6,97327,5.072347946
26763,8,128854,5.224339024
26764,8,95348,5.309190051
26765,8,73595,5.218730549
26766,8,38964,5.07049287
26767,8,72946,5.418273706
26768,4,63612,5.236465458
26769,8,98398,5.271932243
26770,8,90807,5.236465458
26771,1,87820,5.391648142
26772,8,129553,5.244851845
26773,4,149955,5.38813742
26774,8,94510,5.290519512
26775,8,104214,5.236465458
26776,8,245589,4.574984439
26777,8,198214,5.209438431
26778,8,56151,5.104145054
26779,8,157343,5.256230549
26780,8,68716,4.807591781
26781,13,217925,5.290519512
26782,8,46434,5.230242683
26783,8,96702,5.218730549
26784,8,73614,4.789755044
26785,1,175681,5.104145054
26786,6,45774,5.389005413
26787,8,217719,5.281230549
26788,8,85695,5.168730549
26789,8,43045,5.445330743
26790,8,61434,5.293400578
26791,8,91477,5.290519512
26792,4,149468,5.344573566
26793,8,50042,5.277888882
26794,4,200863,5.104145054
26795,8,98223,5.104145054
26796,8,108256,5.326903127
26797,8,279828,5.986353532
26798,8,72585,5.393730549
26799,8,26121,5.238026564
26800,1,199556,4.940894944
26801,8,284536,5.673121539
26802,8,249170,6.137312985
26803,8,85236,5.352307487
26804,8,261823,5.110956633
26805,8,297556,6.330423341
26806,8,179267,5.144984439
26807,8,118640,5.370912138
26808,8,61095,5.461093821
26809,8,72471,5.104145054
26810,4,66967,5.290519512
26811,4,51548,5.426726092
26812,8,62670,5.296493534
26813,8,207475,4.599448065
26814,8,232462,5.091005691
26815,6,115111,5.326903127
26816,8,111307,5.348663735
26817,4,95019,5.408121441
26818,8,59178,5.607936862
26819,4,149150,5.271932243
26820,4,51800,5.104145054
26821,6,105551,5.236465458
26822,4,60949,5.341648142
26823,6,91796,5.506558472
26824,8,92371,5.106230549
26825,8,74457,5.158314808
26826,4,247447,5.506735728
26827,1,76483,5.309190051
26828,1,111910,5.309190051
26829,8,38427,5.274981475
26830,34,145691,5.068730549
26831,8,143146,5.391648142
