userId,movieId,rating,timestamp
140099,841,4.5,1146324962
86764,841,4.0,988394137
107720,841,2.0,1030405644
79314,841,3.0,1487685648
100691,841,3.0,978474631
96769,841,2.0,1495163455
266233,841,4.5,1242501676
54200,941,5.0,965318601
94723,941,5.0,969185269
235377,941,5.0,1243319743
22331,941,3.0,869419514
164566,941,4.0,961987427
13209,941,4.0,948915968
51943,941,3.0,864158281
258056,941,3.0,1221651989
16170,941,4.0,976810800
142050,941,4.5,1114546172
40264,941,4.0,1118773146
93478,941,3.0,1045763869
22702,941,3.5,1131223700
7069,941,3.0,866802711
1670,941,5.0,1027279437
184614,941,4.0,947620823
211286,941,5.0,1362279363
68308,941,2.5,1059069276
269843,1024,3.0,954187529
86287,1024,3.5,1107629065
132973,1024,3.0,1117865884
43427,1024,3.0,841179502
219690,1024,3.0,843920850
20412,1024,3.0,1448236139
108633,1024,3.5,1195248038
209967,1024,3.0,956552672
174593,1024,4.0,1013395021
112825,1024,3.5,1119603849
238331,1024,4.0,858293661
239181,1024,3.0,861916118
236257,1024,3.0,984897827
248193,1024,5.0,993072823
207742,1024,3.0,986763811
23664,1024,2.0,886451583
204433,1024,2.5,1168339765
76830,1024,4.0,959291677
237320,1439,3.0,968557793
180220,1439,4.0,864132709
259063,1439,2.5,1056481883
42957,1439,3.0,1311514367
42207,1439,2.0,942098624
210674,1439,2.0,966038253
66193,1439,3.0,1475479943
208287,1439,5.0,864514358
29111,1439,3.5,1132711418
71843,1439,1.0,1017222186
197093,1439,4.0,855342660
192348,1439,3.0,975362317
97921,1439,4.0,859525379
174296,1439,3.0,1052891115
4916,1439,3.0,1435453784
741,1439,3.0,1432880778
42466,1439,3.0,863961974
169957,1439,3.5,1111343227
198756,1583,3.0,944893762
28903,1583,4.0,999400292
141191,1583,2.0,965673960
8317,1583,1.0,944065062
46470,1583,4.0,975405159
107720,1583,2.0,1030409665
12333,1583,3.0,1465193075
224518,1583,4.0,999541118
117145,1583,3.0,1238811620
157503,1583,3.0,1119243740
251932,1583,3.0,935598759
8924,1583,4.0,944901224
35108,1583,4.0,915945515
124021,1583,1.0,974916447
156137,1583,3.5,1053380066
135508,1583,3.0,945322027
258487,1583,3.0,951781413
262875,1583,1.0,880651173
139740,1646,2.0,920865522
176158,1646,4.0,974061552
136076,1646,3.0,1034654449
181135,1646,2.5,1077945512
106023,1646,2.0,1057522390
44130,1646,3.0,945116448
148402,1646,2.0,945021850
119612,1646,3.0,962489888
41325,1646,0.5,1112201251
31752,1646,3.5,1467642597
89258,1646,3.0,968868342
160643,1646,2.0,913048077
262282,1646,2.0,895035405
209727,1646,4.0,955043084
179161,1646,2.0,957897555
65469,1646,1.0,1327120147
68722,1646,3.0,956172591
18572,1646,4.0,966298186
25224,1715,3.0,976267924
208692,1715,4.0,1073874467
258787,1715,3.0,1137360588
208730,1715,3.0,974713786
242985,1715,1.0,983813152
265210,1715,1.0,886344957
173530,1715,2.0,940026614
13282,1715,1.5,1251541549
148388,1715,5.0,938876696
266700,1715,2.0,977595228
155963,1715,3.0,940260521
84981,1715,3.0,955047530
85955,1715,2.0,1029295497
233769,1715,2.0,1036592020
211447,1715,2.5,1112568705
84191,1715,3.0,1037211589
107317,1715,2.0,961140644
57434,1715,2.5,1482700600
17780,1930,1.0,1022253792
101273,1930,3.0,1026211132
89258,1930,3.0,1306347521
105528,1930,3.0,1237153664
207890,1930,1.0,1288434311
107720,1930,2.0,1030409217
8317,1930,1.0,944063952
101223,1930,3.0,1311741964
189846,1930,2.5,1106290218
7021,1930,3.0,939900562
40207,1930,1.0,1054810302
59449,1930,1.0,1175652020
14968,1930,1.5,1148842360
49280,1930,2.0,945142745
139161,1930,4.0,977208529
197332,1930,5.0,962588541
31868,1930,3.0,1059266495
266282,1930,2.0,940808265
81501,2652,3.0,956626736
7983,2652,4.0,966000673
170706,2652,3.5,1473389446
59449,2652,2.5,1175651602
270762,2652,4.0,944952110
101273,2652,4.0,997673556
84867,2652,4.0,965327558
10221,2652,3.0,1014524752
199638,2652,3.5,1106081271
179041,2652,3.5,1070591445
118194,2652,2.0,966434589
237239,2652,2.0,1475284168
8317,2652,1.0,974297480
241072,2652,4.0,1036868422
79642,2652,5.0,1453914647
181749,2652,4.5,1090205536
113258,2652,2.0,965103910
22223,2652,4.0,1011813386
21962,2752,3.0,986276655
123922,2752,2.0,940937494
77814,2752,3.0,982012113
160219,2752,3.0,962739608
9472,2752,4.0,938849674
147253,2752,3.0,966913328
19105,2752,3.0,953075186
51913,2752,4.0,974776996
69720,2752,4.0,943200659
213395,2752,5.0,952652303
118572,2752,4.0,945834278
260335,2752,2.0,940200850
55366,2752,3.0,977928924
24757,2752,2.0,974183023
55859,2752,3.0,965091252
28646,2752,3.0,964716850
13763,2752,2.0,975976331
32786,2752,4.0,974834779
101738,2768,5.0,935505736
231064,2768,1.0,942692621
741,2768,4.0,1240205519
126152,2768,4.0,1427353121
201940,2768,3.0,974926646
168358,2768,3.0,1015173650
93596,2768,1.0,1207555849
193454,2768,4.0,938854660
53864,2768,5.0,977288455
41831,2768,1.0,943037249
1109,2768,4.0,1051284812
168273,2768,1.0,936696830
116415,2768,2.0,940509278
142999,2768,3.0,1048120583
34186,2768,4.0,1142516032
221731,2768,2.0,939688329
107977,2768,1.0,938863605
218236,2768,3.0,977688268
265885,2786,1.0,945238472
188475,2786,2.0,976122815
168762,2786,3.5,1080257715
14772,2786,2.0,969802789
242794,2786,4.0,1146062491
114192,2786,3.0,1495521510
191115,2786,4.0,949529275
202294,2786,3.0,1014094373
63260,2786,4.0,946966633
46037,2786,2.0,944931506
9210,2786,5.0,1460080558
88971,2786,3.0,959125310
91190,2786,1.0,948130098
59485,2786,4.0,1356690062
98104,2786,4.0,1074355934
6294,2786,3.0,947260036
69061,2786,1.0,938909015
206544,2786,1.0,953591676
47745,2899,4.0,945034209
213229,2899,3.0,1329741988
44639,2899,3.0,1116701008
154181,2899,2.0,945052455
22927,2899,2.0,945120352
177053,2899,2.0,939908520
94373,2899,3.5,1112673679
116608,2899,3.0,944976609
243037,2899,1.0,944940374
261888,2899,4.0,978494642
118673,2899,4.0,966700317
90874,2899,5.0,945136256
84867,2899,4.0,965330051
105467,2899,3.0,979412405
25415,2899,4.0,953767580
214026,2899,4.0,992615161
58174,2899,4.0,950317737
268239,2899,4.0,1486671779
249117,3511,2.0,961310431
269034,3511,0.5,1146709303
23228,3511,1.0,957893428
57435,3511,1.0,981273843
128808,3511,2.0,994025877
255661,3511,2.5,1072894502
178459,3511,4.0,978461379
192680,3511,2.0,974700606
69505,3511,2.0,1010293209
35801,3511,2.5,1183929127
216813,3511,1.0,1003572392
164792,3511,1.0,975627273
145089,3511,3.0,991951014
197304,3511,5.0,974160909
91818,3511,3.0,1166082364
31168,3511,4.5,1098754140
13919,3511,2.0,955254929
210792,3511,0.5,1467080570
106988,3632,4.0,1419311441
263872,3632,3.5,1476826296
15711,3632,2.5,1335227973
262971,3632,5.0,959283311
101273,3632,3.0,1026210317
46431,3632,3.5,1309524339
5523,3632,4.5,1431436136
88706,3632,3.0,981851473
42426,3632,4.0,986139147
101838,3632,4.5,1267298812
160770,3632,4.0,1120668655
147483,3632,4.0,1334794919
84594,3632,4.0,1039388650
125136,3632,3.5,1141759654
186075,3632,4.0,1266184382
225723,3632,4.5,1134986201
20159,3632,3.0,959913165
101783,3632,3.0,1035830079
121339,3687,4.0,1444623642
20024,3687,4.0,1319835028
117980,3687,4.0,1030634114
90435,3687,2.5,1444740503
166939,3687,3.5,1472114170
46127,3687,2.0,999049782
89309,3687,4.0,989273419
83895,3687,3.0,1142014619
86854,3687,5.0,1341391010
261724,3687,4.0,1079416628
209611,3687,2.0,1457005854
119645,3687,0.5,1053647757
86435,3687,4.0,1018018808
214496,3687,4.5,1324914054
5829,3687,4.0,1445670283
176817,3687,3.5,1453783477
118866,3687,3.0,1278725741
226949,3687,3.5,1205151354
118673,4196,2.0,1024173345
92729,4196,3.0,1322482847
270213,4196,3.0,985512328
86587,4196,3.0,992617995
180941,4196,4.0,1123084508
741,4196,3.5,1256669944
120124,4196,2.0,1484938076
75617,4196,3.0,1044559217
228709,4196,2.5,1483279812
238140,4196,5.0,1042549329
18549,4196,3.0,1114379402
204412,4196,2.0,1097823857
66438,4196,2.0,989822326
245946,4196,4.0,1103835097
162786,4196,2.5,1382479039
84359,4196,5.0,1149754806
167863,4196,4.0,1008470792
179041,4196,3.0,1070591805
32984,4274,2.5,1249340660
253126,4274,3.5,1091928322
99046,4274,2.0,1008980213
112681,4274,4.5,1118533769
270551,4274,5.0,1142950352
97891,4274,3.0,1301852926
155237,4274,4.0,1074295235
108777,4274,3.5,1094844083
87367,4274,2.5,1112500578
164448,4274,4.0,991926658
227743,4274,1.5,1082867881
25158,4274,5.0,993071279
48608,4274,3.5,1485221507
9588,4274,4.5,1436848673
178651,4274,3.0,1035810088
239753,4274,3.0,1171456222
169301,4274,4.0,1213203598
32969,4274,3.0,988256980
62574,4441,3.5,1224196419
53613,4441,4.0,995748466
122570,4441,3.5,1108219400
178274,4441,4.0,1178995926
73020,4441,4.0,1054505053
202154,4441,2.5,1456289015
163252,4441,5.0,1001562629
200768,4441,4.5,1192066645
197457,4441,4.0,1090908255
78971,4441,3.0,1122770787
73215,4441,2.5,1073656398
141589,4441,2.5,1324317754
57098,4441,3.0,1144698922
79642,4441,3.5,1453926775
38312,4441,3.5,1478892750
180286,4441,1.0,1029869716
10296,4441,2.5,1303583912
36392,4441,2.5,1150202973
7386,4497,2.0,1132522712
2627,4497,2.0,1056561093
18549,4497,3.0,1114033654
170603,4497,0.5,1118268817
213157,4497,4.0,1423435620
229914,4497,2.5,1423311305
107720,4497,2.0,1029797104
80193,4497,3.0,1013390525
199049,4497,3.0,1075500472
179041,4497,3.0,1070591597
58727,4497,3.0,1417946699
68274,4497,3.0,1019586250
78447,4497,2.5,1476835887
270123,4497,3.0,1436135312
16978,4497,2.0,1194022159
231893,4497,3.0,1091981469
10690,4497,3.0,1040944584
64917,4497,1.5,1076068505
141623,4614,2.0,1236543866
81771,4614,2.5,1286175240
10082,4614,4.0,1480105475
137087,4614,3.5,1237994852
94756,4614,1.0,999581444
48013,4614,2.5,1225499587
170760,4614,3.0,1128034521
170133,4614,3.5,1456457295
152198,4614,4.0,1238000762
203495,4614,2.5,1295273100
163575,4614,3.0,1081727017
252168,4614,5.0,1009397566
8761,4614,3.5,1500367632
249810,4614,3.5,1358906619
53186,4614,3.0,1074053543
75791,4614,1.5,1106862627
252282,4614,3.0,1079041613
127455,4614,1.0,1003398471
162953,4786,4.0,1016123198
78809,4786,0.5,1062177409
117092,4786,3.5,1193395531
123567,4786,4.0,1235575755
96618,4786,3.5,1091582813
174741,4786,3.0,1106369482
125070,4786,4.0,1003884726
210954,4786,5.0,1005615408
45484,4786,3.0,1041829436
176318,4786,4.0,1265076375
67148,4786,3.0,1059855725
206451,4786,3.0,1075060454
208765,4786,4.0,1047976466
228291,4786,3.5,1241830464
174923,4786,2.0,1164334360
6074,4786,3.5,1058581064
188402,4786,3.0,1056059318
265327,4786,3.5,1456859215
227753,4839,2.0,1463268485
134419,4839,3.0,1189352338
179792,4839,1.0,1171888437
214706,4839,0.5,1163051987
183000,4839,0.5,1054988174
79222,4839,0.5,1055865012
61900,4839,1.0,1013409773
66821,4839,1.0,1009290291
181749,4839,2.0,1056339044
237239,4839,2.0,1475293453
232448,4839,1.5,1071614027
2975,4839,0.5,1170625464
88572,4839,1.0,1001597447
150397,4839,5.0,1069478169
186102,4839,2.0,1032679915
56000,4839,1.0,1001676540
45908,4839,1.0,1053911417
70648,4839,2.5,1163460360
194412,4893,4.0,1142280657
232517,4893,3.0,1069746364
100021,4893,3.5,1123173388
47765,4893,3.0,1129819426
65277,4893,3.5,1177425345
235669,4893,3.5,1115955944
60819,4893,3.0,1123452559
49319,4893,4.0,1111479506
76960,4893,3.0,1005851929
70648,4893,3.0,1163468745
12528,4893,4.0,1005536559
119356,4893,3.5,1196047078
86764,4893,3.0,1020468719
98787,4893,1.5,1466962951
196580,4893,2.0,1026241819
48049,4893,3.0,1164516833
223994,4893,4.0,1179109894
246944,4893,3.0,1041599574
70681,4942,1.5,1232354334
62934,4942,1.5,1118472815
68586,4942,3.0,1080660542
269893,4942,3.5,1073676671
68854,4942,2.5,1090382268
174296,4942,3.0,1052894502
199638,4942,2.5,1106082025
96294,4942,5.0,1009762940
248286,4942,1.0,1051253300
101273,4942,3.0,1026210797
113936,4942,2.5,1439556318
179161,4942,3.0,1024075069
94891,4942,1.0,1038292713
98415,4942,2.0,1090165514
238242,4942,4.5,1108550309
52199,4942,1.0,1092516075
158710,4942,2.0,1011071634
209900,4942,3.5,1185834370
265327,5157,3.0,1457197639
217520,5157,4.0,1289132314
125208,5157,2.5,1056484494
107720,5157,2.0,1030406833
18987,5157,4.0,1059193388
179792,5157,3.0,1163557196
86435,5157,4.0,1017858129
5620,5157,5.0,1261620130
88013,5157,3.0,1025528716
27409,5157,4.0,1046623300
219006,5157,3.0,1472736546
237239,5157,0.5,1475289571
88740,5157,5.0,1439763523
92483,5157,2.0,1268014845
139811,5157,0.5,1202167527
210792,5157,3.5,1467115311
258473,5157,4.0,1077434766
217691,5157,1.0,1014939117
56651,5204,3.5,1209550669
117032,5204,3.0,1029922365
154763,5204,4.0,1059202632
25989,5204,3.5,1059071759
235871,5204,4.0,1061184959
80189,5204,3.5,1093970966
145423,5204,1.0,1101733737
108879,5204,4.0,1069656487
212138,5204,3.0,1076772472
5620,5204,4.5,1261620921
45811,5204,2.5,1500754522
24190,5204,3.5,1460577642
90061,5204,3.0,1039127313
86794,5204,2.5,1355780093
233951,5204,2.5,1149455231
83312,5204,4.5,1482247130
156126,5204,2.0,1035215618
96618,5204,4.0,1091591998
93728,5493,4.0,1126508926
32839,5493,3.5,1261585705
80670,5493,4.0,1027500485
122679,5493,4.5,1077931891
235864,5493,2.0,1044509637
28040,5493,4.0,1119680529
71761,5493,4.0,1027556676
223093,5493,3.0,1030830670
160926,5493,1.0,1049842045
232571,5493,3.5,1112476320
40108,5493,3.0,1065562350
225396,5493,2.5,1128295204
265270,5493,3.0,1027721478
57381,5493,2.0,1064964028
113731,5493,4.0,1040500657
20875,5493,3.0,1064960466
15453,5493,3.0,1039942249
257655,5493,4.0,1077227868
74124,5726,2.5,1339594282
47599,5726,4.0,1036203010
169870,5726,3.5,1215825171
167809,5726,4.0,1325797783
108184,5726,2.5,1501406793
65277,5726,3.0,1177425261
7417,5726,3.5,1067483337
125208,5726,4.5,1102974563
33940,5726,2.0,1147093438
241133,5726,3.0,1382080815
129463,5726,4.0,1122934661
57098,5726,2.5,1144694249
741,5726,3.5,1493121258
79222,5726,0.5,1055865018
155541,5726,3.5,1247852539
61260,5726,4.0,1493048573
238736,5726,2.5,1215652808
37439,5726,1.0,1037810880
21565,5728,4.0,1204994263
183015,5728,1.0,1127073705
176951,5728,2.0,1034816404
12882,5728,4.0,1216530023
27038,5728,2.0,1062710202
270123,5728,2.0,1436135411
107720,5728,3.0,1036787946
98787,5728,3.0,1466960790
154821,5728,3.0,1288648698
259446,5728,2.5,1159830147
252343,5728,3.0,1107556242
128273,5728,4.5,1251903797
47527,5728,2.5,1269929856
49400,5728,1.0,1112588219
55790,5728,3.5,1462647812
101783,5728,4.5,1053970101
135829,5728,4.0,1357674693
202727,5728,1.0,1221160692
148750,6396,2.5,1261743372
18841,6396,3.5,1161078808
245330,6396,3.5,1092259012
103275,6396,2.5,1498206678
182317,6396,2.5,1453682548
74275,6396,3.0,1359751116
69455,6396,3.5,1064709666
143311,6396,2.5,1487638324
5620,6396,4.0,1265411575
127045,6396,3.0,1065055393
210468,6396,2.5,1330856074
166939,6396,5.0,1457896729
92835,6396,3.0,1055267033
79222,6396,0.5,1081713263
45811,6396,3.0,1476041369
67865,6396,4.0,1122608511
175578,6396,3.0,1059320591
3948,6396,3.0,1273122887
62513,6883,3.0,1136511792
109314,6883,3.5,1077847441
266783,6883,1.5,1079802069
49898,6883,3.5,1500496234
164039,6883,4.0,1069269484
165881,6883,3.0,1125713201
186059,6883,3.5,1148399050
88986,6883,2.0,1080848182
23766,6883,4.0,1076506014
222080,6883,4.0,1067044016
164538,6883,4.0,1105842448
87513,6883,2.5,1469632010
86898,6883,4.5,1240833608
7238,6883,3.0,1083023147
224990,6883,3.5,1073327378
154930,6883,4.5,1463870080
164641,6883,4.0,1083022356
239445,6883,3.5,1200875268
22114,7305,2.5,1239386943
131384,7305,4.0,1106346862
222647,7305,3.0,1076119411
195848,7305,3.0,1116817006
204412,7305,1.0,1097222924
215864,7305,3.0,1077647945
206347,7305,3.0,1082688766
107703,7305,1.5,1446744213
108820,7305,3.5,1081163008
200745,7305,3.0,1355158147
252282,7305,4.0,1076628057
85716,7305,3.0,1328642446
28268,7305,3.5,1334670711
130144,7305,3.5,1235742977
127892,7305,3.0,1164848717
268239,7305,3.0,1488995635
134051,7305,3.0,1082131987
119415,7305,2.5,1079744177
93234,7988,3.0,1122003437
114192,7988,2.5,1495521517
229738,7988,1.0,1084898067
13208,7988,4.0,1277013361
264094,7988,3.0,1123264603
264847,7988,4.0,1483738592
53685,7988,2.0,1084997464
200025,7988,2.0,1174669909
105521,7988,3.0,1108518143
154291,7988,2.5,1105597562
139697,7988,2.5,1095585229
232959,7988,1.5,1172530609
202098,7988,2.0,1107865757
41325,7988,2.0,1112201635
235398,7988,2.0,1457035447
52829,7988,2.5,1126015719
177084,7988,1.0,1324568882
217391,7988,2.0,1204456274
176760,8222,3.5,1293764020
142414,8222,3.5,1158451504
65277,8222,3.5,1177425251
265327,8222,3.0,1457197263
169498,8222,3.0,1453077013
135130,8222,4.0,1124357852
126441,8222,4.0,1489574900
191353,8222,3.5,1196933909
13282,8222,3.0,1251487251
43446,8222,5.0,1442622000
190784,8222,3.5,1500860123
16220,8222,1.5,1120752051
231764,8222,3.5,1111545030
206345,8222,4.0,1277230757
77910,8222,4.5,1182039125
98787,8222,4.0,1467003100
270123,8222,2.0,1436135491
104554,8222,0.5,1089216950
258253,8266,1.0,1486760652
218565,8266,3.0,1377100647
159087,8266,3.0,1210700329
78948,8266,2.5,1163157021
247390,8266,3.0,1462152400
255661,8266,2.5,1085427616
172224,8266,3.5,1085640454
41934,8266,4.0,1097157069
62471,8266,3.5,1312645939
134318,8266,4.0,1085847806
225164,8266,5.0,1462616920
127993,8266,3.0,1179705441
85723,8266,3.0,1086756209
113835,8266,2.0,1093049104
166455,8266,3.5,1168459065
27833,8266,3.5,1093881741
204961,8266,2.5,1156711579
33940,8266,3.0,1145968727
199049,8770,1.5,1109316907
167323,8770,2.0,1237584650
238064,8770,3.5,1095712142
98787,8770,4.5,1466869551
741,8770,3.5,1441242946
96618,8770,2.5,1091591783
153709,8770,2.5,1233656483
70648,8770,2.0,1163620783
201549,8770,3.0,1134776037
166939,8770,4.5,1488930679
70766,8770,3.0,1091125176
114192,8770,3.0,1495521503
265327,8770,3.0,1456366041
23917,8770,1.5,1100470153
217520,8770,2.0,1314778864
79222,8770,0.5,1096750253
42623,8770,2.0,1089769986
111152,8770,1.0,1104356864
163850,8785,4.0,1441702512
125136,8785,5.0,1166195422
189846,8785,4.5,1222275497
101273,8785,2.5,1120568253
162281,8785,2.0,1238878740
168754,8785,5.0,1351653015
104217,8785,3.0,1264421497
56404,8785,4.5,1202655078
71144,8785,4.5,1222568010
199743,8785,4.5,1238255556
174414,8785,2.0,1322959417
98369,8785,4.5,1318923553
50962,8785,5.0,1312742735
237501,8785,4.5,1116109184
62798,8785,4.5,1111482128
202543,8785,4.0,1200705114
79791,8785,5.0,1229127110
208675,8785,4.0,1458021464
118923,8839,1.0,1132178106
34186,8839,2.5,1171562316
2975,8839,3.0,1170596810
246386,8839,3.0,1113580359
12966,8839,5.0,1126986783
157487,8839,0.5,1302291648
60819,8839,1.0,1101759382
2547,8839,1.5,1097470110
5620,8839,3.5,1262097005
147287,8839,1.0,1101931833
214775,8839,1.5,1105584247
210961,8839,3.5,1442240076
41753,8839,3.5,1138500907
45811,8839,2.0,1490178568
111100,8839,2.5,1169594838
116186,8839,3.0,1209510653
115056,8839,1.0,1108992327
95593,8839,1.0,1262015932
132882,8854,3.5,1459607811
21687,8854,3.5,1465764667
23928,8854,0.5,1436830384
79222,8854,0.5,1115930173
111649,8854,2.5,1212265688
203968,8854,1.5,1155600921
241715,8854,1.0,1149788704
202531,8854,3.5,1112613199
151272,8854,3.5,1154906512
188333,8854,3.0,1444496912
18466,8854,3.0,1431929424
27409,8854,2.5,1093849069
5620,8854,5.0,1261661668
268367,8854,4.0,1375052543
268356,8854,3.5,1441522129
230417,8854,0.5,1484872937
198908,8854,3.5,1246967590
42957,8854,3.0,1305079339
25538,8879,2.5,1127569544
165146,8879,4.5,1163654753
48011,8879,4.0,1102097268
50606,8879,3.5,1100884407
195988,8879,4.5,1157470390
98377,8879,4.0,1186254024
204766,8879,4.5,1219697804
268144,8879,3.5,1123286446
86964,8879,3.5,1221505468
93728,8879,4.0,1126596434
173563,8879,4.5,1305418616
24408,8879,4.5,1096590450
233298,8879,4.0,1123365014
249201,8879,5.0,1462368926
108582,8879,4.0,1267979075
217135,8879,3.5,1100263373
32139,8879,2.5,1108485544
176920,8879,4.0,1096476038
241715,8885,3.0,1151323182
230417,8885,0.5,1493858960
228291,8885,2.5,1324611369
36700,8885,3.5,1447867075
18549,8885,3.0,1114379620
204469,8885,3.5,1434380052
238736,8885,3.5,1136768524
210792,8885,4.0,1467175192
48011,8885,2.5,1102142062
37222,8885,3.5,1486061380
218866,8885,4.0,1113400632
139074,8885,2.5,1359927937
265327,8885,3.0,1457197420
232517,8885,2.5,1099033958
27816,8885,2.5,1095093051
145968,8885,2.5,1391181930
257993,8885,1.5,1487223017
217520,8885,3.0,1484681305
179792,8926,2.0,1177566350
144808,8926,3.5,1099009432
84359,8926,1.5,1097634513
220601,8926,3.5,1445454372
194449,8926,4.5,1168169127
43951,8926,3.0,1217882787
5620,8926,5.0,1261881899
235254,8926,2.0,1097379639
98787,8926,2.5,1467007272
210792,8926,2.5,1467064283
184846,8926,3.0,1120000194
160153,8926,4.0,1179156967
70648,8926,2.5,1163689768
741,8926,4.0,1331124831
146263,8926,3.0,1212351080
63864,8926,2.5,1198374310
152837,8926,3.5,1127075786
230981,8926,4.0,1111940539
268470,8951,3.5,1146861412
156793,8951,4.0,1127251698
47976,8951,3.0,1127379726
34949,8951,2.0,1128750884
160494,8951,4.0,1121393644
260201,8951,2.5,1211552703
35404,8951,4.0,1272436186
182617,8951,3.0,1403238760
257112,8951,3.5,1155909342
206222,8951,2.5,1443691242
45970,8951,3.5,1328190636
214562,8951,3.0,1119551537
147483,8951,4.0,1334797166
65351,8951,4.5,1152481926
262083,8951,4.0,1101091788
70375,8951,4.5,1447870119
101788,8951,3.5,1113668777
4236,8951,4.0,1120077590
66018,8988,3.0,1337907344
25497,8988,3.0,1127776246
113552,8988,3.5,1134496617
45326,8988,2.0,1281462845
34060,8988,0.5,1192582481
114773,8988,4.0,1101570189
267772,8988,3.0,1103208872
86161,8988,1.5,1454376511
225795,8988,3.0,1102626285
141589,8988,3.5,1324318104
9488,8988,3.0,1112483710
179792,8988,2.0,1182092029
167075,8988,1.5,1101822686
110210,8988,2.5,1189717972
180292,8988,3.0,1167168043
74498,8988,3.5,1489956874
69407,8988,3.5,1105142686
148332,8988,3.0,1104726942
104326,25793,4.0,1284768219
44675,25793,4.0,1297672716
26551,25793,3.5,1226745101
46898,25793,3.5,1428958663
15821,25793,4.0,1482229950
190354,25793,3.5,1496132867
108184,25793,5.0,1466619858
137954,25793,4.0,1337799693
198908,25793,3.5,1230517977
14118,25793,4.5,1286911127
79934,25793,3.5,1232089556
89258,25793,3.5,1289573619
258253,25793,2.0,1486760672
139910,25793,4.5,1445561905
74722,25793,5.0,1415555721
180266,25793,3.5,1454356883
4535,25793,5.0,1447966216
165725,25793,3.5,1452113777
159603,25801,3.5,1319303965
27816,25801,4.0,1268581358
55175,25801,5.0,1459405765
184043,25801,1.5,1299131903
251794,25801,3.0,1314547948
43463,25801,3.0,1268350312
24217,25801,3.5,1305890341
47765,25801,2.0,1277024310
130818,25801,3.0,1440956050
243252,25801,3.0,1268256591
58226,25801,4.0,1269053273
115640,25801,3.5,1353459278
142865,25801,1.5,1476903995
96423,25801,2.5,1359511620
50340,25801,5.0,1454447925
149881,25801,3.0,1271711318
210468,25801,3.0,1330052423
7155,25801,2.5,1468424674
741,25803,3.5,1382827170
33940,25803,2.5,1428290681
78340,25803,1.0,1350287255
78447,25803,0.5,1476835882
98415,25803,3.5,1414731515
114773,25803,3.5,1350670116
122114,25803,0.5,1350686599
158328,25803,3.0,1378774518
195586,25803,4.0,1441453779
196196,25803,2.0,1399941217
238736,25803,2.5,1350953885
741,26140,3.5,1382827001
33940,26140,2.5,1382396960
43463,26140,2.5,1448857528
78340,26140,3.0,1395970097
104683,26140,1.0,1382498964
115640,26140,2.5,1382502061
131524,26140,3.5,1442002958
171788,26140,4.5,1386922302
123701,26152,3.0,1155830970
83759,26152,2.0,1439691619
56441,26152,3.0,1433771356
229879,26152,4.0,1175623264
131679,26152,2.5,1365193205
204339,26152,2.5,1363922702
63999,26152,3.5,1160315161
8899,26152,4.0,1155240113
53414,26152,2.5,1154105543
138516,26152,3.0,1430726217
23534,26152,4.0,1270658459
27816,26152,3.5,1131051397
187002,26152,1.5,1164742146
53393,26152,3.0,1170614286
123675,26152,1.0,1175616870
104039,26152,5.0,1136348387
37732,26152,2.5,1433619915
147764,26152,3.5,1169383890
173553,26285,1.5,1169590075
20605,26285,2.0,1250689793
251204,26285,2.0,1121122376
155025,26285,3.5,1148876370
71947,26285,4.0,1360796472
237316,26285,2.5,1235755979
13136,26285,3.5,1112453789
207685,26285,3.0,1160329793
87680,26285,3.0,1113402642
180619,26285,3.0,1392142737
262617,26285,3.5,1331316771
251274,26285,4.5,1150959859
119703,26285,5.0,1256519826
12630,26285,3.5,1418122017
227753,26285,3.5,1268680157
189112,26285,5.0,1258844467
35159,26285,0.5,1398344531
27047,26285,4.0,1172429157
248160,26342,4.0,1299606109
171341,26342,5.0,1309898163
83406,26342,4.0,1447356741
217210,26342,4.0,1274753088
174022,26342,3.0,1252423660
45811,26342,3.0,1482568526
21408,26342,4.0,1460071904
7827,26342,4.0,1369278983
176920,26342,4.0,1254627448
179259,26342,4.0,1284020128
97173,26342,4.0,1384624899
95112,26342,3.0,1234805133
117092,26342,4.0,1304328614
209106,26342,5.0,1455491152
265270,26342,3.0,1248197462
79988,26342,5.0,1278115872
19044,26342,3.5,1493339564
170794,26342,3.5,1280136801
270123,26357,2.0,1436135354
33940,26357,5.0,1365633281
170971,26357,4.5,1483321318
68731,26357,2.0,1501791180
167075,26357,3.5,1368198694
210792,26357,3.0,1467064359
741,26357,2.5,1499644520
189131,26357,2.0,1501775396
78447,26357,2.0,1476835883
45811,26357,3.0,1482568526
229879,26357,2.0,1452908863
168762,26357,3.0,1365806759
27816,26357,3.5,1365969659
236530,26357,3.0,1400396950
114773,26357,3.5,1365897252
162786,26357,3.0,1382464014
269593,26357,2.5,1483366128
200745,26357,3.0,1365473608
175436,26386,4.0,1168059924
176920,26386,5.0,1145766076
172936,26386,3.0,1215029488
8659,26386,3.5,1130789825
137950,26386,3.5,1131925003
127254,26386,3.5,1407102561
27409,26386,4.0,1131142466
106370,26386,3.0,1322002683
202575,26386,3.0,1131216412
64918,26386,4.0,1203610961
67502,26386,3.0,1135978804
174638,26386,4.0,1251408131
147048,26386,3.5,1130595866
111152,26386,4.0,1130565039
36392,26386,3.0,1150202420
228291,26386,3.0,1496593235
33179,26386,4.0,1478845394
16872,26386,3.5,1418856892
261724,26513,3.5,1114321466
